GAME_ID,GAME_DATE,SEASON_ID,TEAM_ABBREVIATION_home,TEAM_ABBREVIATION_away,WL_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,WL_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,season,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_covers_spread,rolling_win_pct_5_home,rolling_win_pct_10_home,rolling_pt_diff_5_home,rolling_pt_diff_10_home,days_rest_home,is_back_to_back_home,rolling_win_pct_5_away,rolling_win_pct_10_away,rolling_pt_diff_5_away,rolling_pt_diff_10_away,days_rest_away,is_back_to_back_away,recent_injuries_count_home,recent_injuries_count_away,has_injury_data,rolling_ortg_5_home,rolling_ortg_10_home,rolling_drtg_5_home,rolling_drtg_10_home,rolling_ts_pct_5_home,rolling_ts_pct_10_home,rolling_ortg_5_away,rolling_ortg_10_away,rolling_drtg_5_away,rolling_drtg_10_away,rolling_ts_pct_5_away,rolling_ts_pct_10_away
22401082,2025-03-30,22024,NYK,POR,W,240,45,84,0.536,10,25,0.4,10,13,0.769,9,35,44,27,10,10,15,17,110,17,L,240,38,87,0.437,9,36,0.25,8,14,0.571,13,26,39,19,9,4,14,12,93,-17,2025,True,False,por,ny,93,110,25,33,20,15,0,27,23,29,31,0,home,7.5,220.5,,,,,1.0,0,1,0.6,0.6,2.6,4.6,2.0,0,0.4,0.4,-2.0,-1.0,3.0,0,,,0,115.24261285416348,113.94256979650174,115.39942426360656,110.78302581420266,0.5864197443886894,0.5808363983850073,116.94155584473238,112.67311538436512,120.16269114934832,114.77222549671195,0.5707462327515204,0.5614311992992808
22401083,2025-03-30,22024,MIL,ATL,L,240,39,82,0.476,12,35,0.343,34,43,0.791,6,30,36,21,5,2,14,24,124,-21,W,240,50,94,0.532,17,48,0.354,28,35,0.8,15,31,46,36,10,2,9,29,145,21,2025,True,False,atl,mil,145,124,37,45,36,27,0,44,31,17,32,0,home,4.5,235.5,,,,,0.0,1,0,0.4,0.4,2.8,1.3,2.0,0,0.6,0.6,7.4,3.0,3.0,0,,,0,117.69334200747323,114.94590510581868,114.04643894940304,112.63333402467131,0.6046592093655971,0.6013796542514424,121.6758801286976,116.82239632837982,113.07180698107028,112.95817563152856,0.6346174541397486,0.6036332243097584
22401086,2025-03-30,22024,SAS,GSW,L,240,40,84,0.476,16,42,0.381,10,16,0.625,7,27,34,30,4,3,21,20,106,-42,W,240,56,97,0.577,21,44,0.477,15,19,0.789,10,34,44,42,17,3,13,15,148,42,2025,True,False,gs,sa,148,106,44,24,43,37,0,27,17,29,33,0,away,11.5,231.5,,,,,1.0,1,0,0.4,0.5,-0.4,0.0,1.0,1,0.6,0.7,-1.0,3.0,2.0,0,,,0,114.9485701455732,117.4173383232306,113.92876343184588,116.4518100666165,0.5640785228999311,0.587398168307835,107.66437825864504,110.94278186300986,110.4999974703316,109.02416064486678,0.5539051239182127,0.5827589602206562
22401088,2025-03-30,22024,PHX,HOU,L,240,42,87,0.483,10,32,0.313,15,17,0.882,10,29,39,25,8,5,19,21,109,-39,W,240,56,98,0.571,18,31,0.581,18,25,0.72,13,32,45,37,14,4,10,15,148,39,2025,True,False,hou,phx,148,109,32,46,34,36,0,24,25,24,36,0,away,2.5,220.5,,,,,1.0,1,0,0.6,0.5,-5.2,1.0,2.0,0,0.8,0.9,5.0,9.2,3.0,0,,,0,117.24429035336266,117.48509869507716,122.94469535628414,115.71800547218469,0.6047029616704565,0.6092123327667776,114.79467736223204,115.63629737465722,109.97466851746464,107.39682574351374,0.5622206281164779,0.5622125120446417
22401081,2025-03-30,22024,CLE,LAC,W,240,47,93,0.505,15,45,0.333,18,23,0.783,10,35,45,33,11,3,10,17,127,5,L,240,45,93,0.484,16,41,0.39,16,22,0.727,10,34,44,25,6,4,14,17,122,-5,2025,True,False,lac,cle,122,127,25,39,24,34,0,37,31,37,22,0,home,6.5,229.5,,,,,0.0,1,0,0.6,0.5,5.2,1.8,2.0,0,0.8,0.8,15.2,14.3,2.0,0,,,0,117.70057978902057,115.74033159554156,111.68243527768855,115.01397882453468,0.5861480824719756,0.5849662176787341,126.8212266661631,123.90224868878246,108.12683264686387,108.019239662302,0.6580600086999401,0.641600397694476
22401087,2025-03-30,22024,PHI,TOR,L,240,42,89,0.472,8,29,0.276,17,19,0.895,8,38,46,25,6,10,18,12,109,-18,W,240,49,103,0.476,17,38,0.447,12,18,0.667,13,33,46,32,10,4,11,13,127,18,2025,True,False,tor,phi,127,109,32,31,32,32,0,31,18,33,27,0,away,6.5,225.5,,,,,1.0,1,0,0.0,0.1,-12.4,-12.2,1.0,1,0.6,0.6,2.4,0.5,2.0,0,,,0,109.10446558009046,109.17687810741818,122.89420292251698,121.66381978363806,0.5707417025755284,0.566587215751569,104.2179285882914,104.63338153155289,99.6168782694112,104.22996160863865,0.5320623049666443,0.5242089272375212
22401084,2025-03-30,22024,MIN,DET,W,240,44,93,0.473,12,31,0.387,23,31,0.742,15,44,59,24,3,9,10,24,123,19,L,240,34,95,0.358,12,38,0.316,24,32,0.75,16,28,44,22,3,3,7,24,104,-19,2025,True,False,det,min,104,123,34,26,23,21,0,20,34,38,31,0,home,8.5,224.5,,,,,1.0,1,1,0.4,0.7,6.8,10.6,2.0,0,0.8,0.7,8.0,10.3,2.0,0,,,0,117.5435844754118,119.56809912266314,112.33818743849749,109.78678374844348,0.614969329358825,0.619863012155594,124.1370101619923,120.01127950268744,115.4037227589488,108.39315214473228,0.6194591483632722,0.6070532696737289
22401085,2025-03-30,22024,NOP,CHA,W,240,38,92,0.413,9,31,0.29,13,17,0.765,14,43,57,24,9,8,17,17,98,4,L,240,32,91,0.352,8,33,0.242,22,25,0.88,12,38,50,20,15,6,15,17,94,-4,2025,True,False,cha,no,94,98,25,27,21,21,0,21,22,31,24,0,home,2.5,213.5,,,,,1.0,0,1,0.4,0.3,-9.2,-11.2,2.0,0,0.2,0.3,-10.6,-11.9,2.0,0,,,0,111.49963160356783,108.10636985204334,120.34376793320102,119.66040713218264,0.6041507308463723,0.5769884632236292,105.61688926781048,106.82905359070908,119.181802787345,120.79823232117457,0.5588404528317336,0.5686491328767938
22401092,2025-03-31,22024,WAS,MIA,L,240,34,86,0.395,13,43,0.302,13,18,0.722,5,34,39,22,14,4,18,20,94,-26,W,240,47,93,0.505,9,32,0.281,17,24,0.708,15,47,62,29,12,2,19,16,120,26,2025,True,False,mia,wsh,120,94,36,22,34,28,0,23,24,28,19,0,away,9.5,214.5,,,,,1.0,0,0,0.2,0.3,-15.6,-11.7,2.0,0,0.8,0.4,14.4,-1.3,2.0,0,,,0,107.15994488859336,108.10160564990228,122.03775984296288,118.78173605555546,0.5531231756138514,0.5617468862089469,120.47083353612132,111.36199381477772,104.02992100765437,111.9443161330599,0.6481729136198056,0.5971465523836649
22401095,2025-03-31,22024,DAL,BKN,L,240,41,86,0.477,10,30,0.333,17,29,0.586,12,37,49,29,4,3,10,19,109,-4,W,240,39,90,0.433,20,51,0.392,15,20,0.75,7,33,40,32,6,3,8,23,113,4,2025,True,False,bkn,dal,113,109,25,33,26,29,0,29,34,24,22,0,home,9.5,219.5,,,,,0.0,1,0,0.8,0.5,4.0,-3.2,2.0,0,0.2,0.2,-16.6,-9.7,2.0,0,,,0,113.77326768284152,114.5916817362685,108.38909742723268,117.265565373118,0.6041650132703893,0.6082342225247114,100.324879416074,104.90792687022096,116.59395342171084,114.83829310684447,0.5342203499143241,0.535707224035086
22401090,2025-03-31,22024,IND,SAC,W,240,42,90,0.467,14,41,0.341,13,13,1.0,6,34,40,28,6,5,13,14,111,2,L,240,43,92,0.467,12,27,0.444,11,17,0.647,6,39,45,22,7,2,12,18,109,-2,2025,True,False,sac,ind,109,111,28,32,26,23,0,27,27,27,30,0,home,3.5,234.5,,,,,0.0,0,0,0.6,0.7,10.4,6.9,2.0,0,0.2,0.3,-9.8,-8.9,2.0,0,,,0,121.5092526641484,118.22130382050042,111.87747407646305,110.81202154154931,0.6336082214689142,0.61884546322224,107.72114960510244,112.27580464820912,117.73839475226582,122.33450075231846,0.5712884401355857,0.5915901930233503
22401093,2025-03-31,22024,MEM,BOS,L,240,41,92,0.446,11,44,0.25,10,16,0.625,5,40,45,21,9,3,11,16,103,-14,W,240,39,96,0.406,21,62,0.339,18,19,0.947,12,42,54,30,4,3,13,11,117,14,2025,True,False,bos,mem,117,103,25,41,26,25,0,32,29,24,18,0,away,2.5,235.5,,,,,1.0,0,0,0.2,0.4,-5.4,-0.3,2.0,0,1.0,0.9,18.6,11.5,2.0,0,,,0,113.74888762011116,116.0597586434679,117.63093426523731,114.9632187981972,0.5772840230072367,0.5931003046723246,126.77105123888856,121.44848041364234,108.13311671147572,109.762833434279,0.6201610142690788,0.6019089894039601
22401094,2025-03-31,22024,OKC,CHI,W,240,52,98,0.531,23,43,0.535,18,23,0.783,9,35,44,39,11,6,14,16,145,28,L,240,44,98,0.449,16,51,0.314,13,16,0.813,10,33,43,29,7,7,20,16,117,-28,2025,True,False,chi,okc,117,145,18,22,34,43,0,29,45,40,31,0,home,15.5,240.5,,,,,1.0,1,1,1.0,0.9,19.0,14.3,2.0,0,0.8,0.7,10.8,8.3,2.0,0,,,0,120.65098775564871,119.9279999873504,105.06846461687437,109.14714263147935,0.6233286362907609,0.616626352704136,123.73791797298968,117.96994556994407,112.86197583839994,109.0830994608596,0.6308091858376285,0.6044841041962374
22401096,2025-03-31,22024,LAL,HOU,W,240,35,89,0.393,16,46,0.348,18,20,0.9,10,35,45,22,11,6,11,15,104,6,L,240,37,89,0.416,10,32,0.313,14,17,0.824,10,41,51,26,7,5,15,20,98,-6,2025,True,False,hou,lal,98,104,19,29,29,21,0,16,32,34,22,0,home,4.5,226.5,,,,,1.0,0,1,0.4,0.5,-7.4,-3.2,2.0,0,0.8,0.9,11.2,11.8,1.0,1,,,0,117.20741691347726,115.18440349929104,124.17936164047204,117.54754960106985,0.6213766601997467,0.5982620073645324,119.3037837828108,119.59030729530755,109.1791931649938,108.85506768789426,0.5759979204400837,0.5800611491500572
22401091,2025-03-31,22024,ORL,LAC,L,240,30,76,0.395,7,26,0.269,20,22,0.909,6,26,32,18,10,4,15,17,87,-9,W,240,36,82,0.439,8,31,0.258,16,19,0.842,11,36,47,18,12,5,16,19,96,9,2025,True,False,lac,orl,96,87,22,23,24,27,0,28,19,19,21,0,away,3.5,211.5,,,,,1.0,0,0,0.8,0.6,11.0,5.2,2.0,0,0.6,0.7,11.6,13.7,1.0,1,,,0,115.17696676182774,111.02969250464888,103.71105444089272,105.42924593253554,0.5780003385146036,0.560726259417134,121.99718636444464,124.12619796784983,109.06259118207852,109.11049850874204,0.6398325575469854,0.6406821798458624
22401089,2025-03-31,22024,CHA,UTA,W,240,43,80,0.538,15,38,0.395,9,14,0.643,10,37,47,33,3,5,18,14,110,4,L,240,39,96,0.406,14,52,0.269,14,15,0.933,14,27,41,25,13,2,10,15,106,-4,2025,True,False,utah,cha,106,110,21,26,31,28,0,28,26,26,30,0,home,4.5,222.5,,,,,0.0,0,0,0.0,0.2,-14.8,-12.6,1.0,1,0.0,0.1,-27.0,-17.4,3.0,0,,,0,99.6825135274646,104.97006716252989,118.05955196315674,120.03718721155307,0.5305532435198563,0.5601083382818023,98.19711110851372,100.61623625070484,125.01893100310826,119.14828817131186,0.5392516466187985,0.5528232060860236
22401102,2025-04-01,22024,DEN,MIN,L,290,47,86,0.547,12,34,0.353,33,44,0.75,8,37,45,33,7,7,18,22,139,-1,W,290,52,111,0.468,19,50,0.38,17,25,0.68,21,31,52,35,5,2,14,34,140,1,2025,True,False,min,den,140,139,26,26,32,28,28,32,21,26,33,27,home,1.5,228.5,,,,,0.0,1,0,0.6,0.5,4.4,0.1,4.0,0,0.6,0.7,11.0,12.3,2.0,0,,,0,118.89987555296948,114.45658062621943,116.1526945795886,115.6081613155986,0.6146303740785868,0.593010095808377,119.86849862982932,120.41219979684028,109.78351264933303,109.3270513674034,0.6151032914207691,0.6167259698638141
22400988,2025-04-01,22024,SAS,ORL,L,240,40,81,0.494,13,32,0.406,12,17,0.706,9,29,38,24,7,4,17,14,105,-11,W,240,43,90,0.478,18,47,0.383,12,12,1.0,10,31,41,28,12,7,13,15,116,11,2025,True,False,orl,sa,116,105,29,32,18,37,0,34,27,23,21,0,away,5.5,216.5,,,,,1.0,1,0,0.2,0.4,-10.4,-5.2,2.0,0,0.6,0.6,6.2,5.6,1.0,1,,,0,110.2576693534999,115.3980054343921,118.34435297081548,118.90009088348444,0.5484431756456232,0.5832627930818896,109.96047994222256,111.14334467751412,103.32945613408768,105.48810579620223,0.561570054249895,0.5680002957922475
22401098,2025-04-01,22024,NYK,PHI,W,240,36,85,0.424,12,31,0.387,21,26,0.808,14,30,44,23,10,4,19,18,105,14,L,240,34,81,0.42,6,31,0.194,17,22,0.773,13,29,42,23,11,5,20,21,91,-14,2025,True,False,phi,ny,91,105,26,16,28,21,0,35,24,21,25,0,home,12.5,219.5,,,,,1.0,0,1,0.8,0.6,9.4,3.4,2.0,0,0.0,0.1,-14.4,-12.7,2.0,0,,,0,117.9783814353904,112.82061222805,111.31389749360496,110.40746532115638,0.6098331168059804,0.5724609421364717,106.509216379285,109.29906583218238,121.34038241379903,122.87387766165573,0.5490670416381398,0.5728867560141998
22401101,2025-04-01,22024,MIL,PHX,W,240,51,74,0.689,17,29,0.586,14,15,0.933,3,26,29,32,6,5,20,22,133,10,L,240,44,92,0.478,18,45,0.4,17,21,0.81,15,18,33,26,6,0,14,19,123,-10,2025,True,False,phx,mil,123,133,19,38,26,40,0,31,29,35,38,0,home,6.5,225.5,,,,,1.0,1,1,0.2,0.4,-7.2,-0.7,2.0,0,0.4,0.5,-14.2,-2.7,2.0,0,,,0,116.37088087716862,115.08336724032662,123.74990925258216,115.14733749050006,0.6082887120396219,0.6010994259421865,113.60299197280378,116.29823316114852,126.736794459926,117.90170660781594,0.5988880874856861,0.6077070926283092
22401097,2025-04-01,22024,ATL,POR,L,240,41,92,0.446,7,32,0.219,24,28,0.857,12,33,45,26,12,8,20,22,113,-14,W,240,47,103,0.456,13,41,0.317,20,27,0.741,19,35,54,30,13,5,17,18,127,14,2025,True,False,por,atl,127,113,26,31,40,30,0,27,27,30,29,0,home,5.5,235.5,,,,,0.0,1,0,0.6,0.6,5.2,4.9,2.0,0,0.2,0.4,-8.6,-2.0,2.0,0,,,0,122.8146712700522,119.6557526282102,115.48965453255082,113.4369478892116,0.632620434984517,0.6134278874229058,113.75023455702932,112.37550221726706,123.58890645564716,114.719645219967,0.5613004449315275,0.5590479777563534
22401100,2025-04-01,22024,MEM,GSW,L,240,44,92,0.478,18,44,0.409,19,22,0.864,8,35,43,22,7,6,16,23,125,-9,W,240,42,99,0.424,22,56,0.393,28,28,1.0,15,34,49,29,11,3,11,22,134,9,2025,True,False,gs,mem,134,125,45,29,29,31,0,32,34,37,22,0,away,3.5,238.5,,,,,1.0,1,0,0.2,0.3,-5.0,-1.9,1.0,1,0.6,0.7,5.2,6.7,2.0,0,,,0,113.80297700315514,114.0869838992906,116.89556930060576,114.34770045052404,0.5834949717022233,0.5837999464479187,113.85110905155784,114.15021312831436,111.48377589644964,108.91525766372185,0.5767820418755373,0.5966438928642783
22401099,2025-04-01,22024,CHI,TOR,W,240,50,88,0.568,14,34,0.412,23,27,0.852,10,39,49,36,10,2,12,9,137,19,L,240,44,97,0.454,20,45,0.444,10,11,0.909,9,26,35,35,7,3,12,20,118,-19,2025,True,False,tor,chi,118,137,32,25,22,39,0,39,31,32,35,0,home,4.5,237.5,,,,,1.0,1,1,0.6,0.6,2.8,3.7,1.0,1,0.8,0.6,6.6,0.8,2.0,0,,,0,118.33450167901742,117.35216131974718,115.09249550053563,112.65206396198953,0.6108324344679101,0.6020934561452572,105.26347047260889,104.71293395660102,97.91336308201193,104.34410864901515,0.5145536815656128,0.5325907717367353
22401106,2025-04-02,22024,BOS,MIA,L,240,39,87,0.448,12,43,0.279,13,16,0.813,19,24,43,24,3,6,13,17,103,-21,W,240,43,83,0.518,14,30,0.467,24,27,0.889,11,23,34,28,9,2,5,13,124,21,2025,True,False,mia,bos,124,103,29,30,32,33,0,22,23,36,22,0,home,10.5,211.5,,,,,0.0,1,0,1.0,0.9,17.0,12.3,2.0,0,1.0,0.5,20.4,2.8,2.0,0,,,0,124.54604654692082,120.91110714998608,107.3910748326927,108.5796107164028,0.6159715120152504,0.6014845690425387,122.1870716434854,111.23383537091176,100.19358920454856,108.01682530470929,0.6402478698373786,0.5974087359512327
22401103,2025-04-02,22024,CLE,NYK,W,240,50,94,0.532,12,37,0.324,12,14,0.857,15,29,44,23,8,5,13,18,124,19,L,240,40,90,0.444,11,36,0.306,14,17,0.824,15,24,39,24,7,2,16,19,105,-19,2025,True,False,ny,cle,105,124,34,26,25,20,0,28,25,38,33,0,home,10.5,230.5,,,,,1.0,0,1,0.8,0.5,8.4,1.8,3.0,0,0.8,0.6,8.4,4.7,1.0,1,,,0,118.79277484591056,117.47355596605532,109.5850269299805,115.74605590279616,0.5974844826335788,0.5920449608905263,115.41559073212008,112.49740129691898,110.57798259823164,108.96169487538596,0.6001243429319596,0.5714514638535693
22401105,2025-04-02,22024,WAS,SAC,W,240,43,84,0.512,17,43,0.395,13,18,0.722,7,34,41,24,6,3,14,21,116,5,L,240,40,95,0.421,10,39,0.256,21,28,0.75,17,31,48,25,10,3,11,16,111,-5,2025,True,False,sac,wsh,111,116,26,26,25,34,0,26,29,36,25,0,away,13.5,231.5,,,,,0.0,0,1,0.2,0.2,-17.0,-14.7,2.0,0,0.2,0.3,-9.0,-6.5,2.0,0,,,0,105.37500116641344,104.93549474061994,121.08620395192558,118.2473159207056,0.546317528420582,0.5484796994394636,105.57488649645984,112.0704008647214,114.51394297778656,119.81544226734108,0.5735876427112677,0.5877372755792989
22401110,2025-04-02,22024,DEN,SAS,L,240,38,96,0.396,13,44,0.295,17,25,0.68,14,44,58,24,7,4,12,12,106,-7,W,240,43,97,0.443,17,46,0.37,10,13,0.769,8,44,52,27,6,5,10,17,113,7,2025,True,False,sa,den,113,106,33,33,22,25,0,21,33,31,21,0,home,2.5,229.5,,,,,0.0,0,0,0.6,0.5,8.0,2.0,1.0,1,0.0,0.4,-19.4,-5.2,1.0,1,,,0,120.8258519283364,116.67958693210753,114.90052066654512,116.28667251981256,0.6231441446705117,0.6108390215307214,107.6866798215396,113.10249048357578,124.78878768366516,116.94076403805283,0.5442123830644983,0.5785936507167309
22401109,2025-04-02,22024,DAL,ATL,W,240,44,83,0.53,15,33,0.455,17,21,0.81,4,38,42,27,7,8,15,16,120,2,L,240,42,97,0.433,15,39,0.385,19,22,0.864,12,31,43,29,7,3,11,19,118,-2,2025,True,False,atl,dal,118,120,34,38,24,22,0,32,35,34,19,0,home,3.5,240.5,,,,,0.0,0,0,0.6,0.4,2.0,-4.0,2.0,0,0.4,0.5,0.6,2.6,1.0,1,,,0,113.06060835977648,112.84296863734274,108.8248208102173,115.88635954120998,0.5861946853781482,0.597707045209801,118.11589800642705,117.1639926835214,114.86190098369067,112.95119256436485,0.6089137298915519,0.6042241081969862
22401111,2025-04-02,22024,LAC,NOP,W,240,40,76,0.526,13,32,0.406,21,26,0.808,2,28,30,27,9,4,13,9,114,16,L,240,43,85,0.506,4,22,0.182,8,11,0.727,7,32,39,29,9,4,17,21,98,-16,2025,True,False,no,lac,98,114,16,31,25,26,0,22,37,24,31,0,home,18.5,218.5,,,,,0.0,0,0,0.6,0.8,9.4,15.3,2.0,0,0.4,0.4,-9.2,-10.5,3.0,0,,,0,117.14117636415637,122.18370437566064,105.994692725239,105.58917701555256,0.6029615561619472,0.6337549913487167,107.44650671665728,107.35993303158251,114.74076205382558,117.73438222852457,0.5820711827006761,0.5725699460590639
22401107,2025-04-02,22024,HOU,UTA,W,240,56,104,0.538,19,45,0.422,12,19,0.632,18,45,63,30,4,6,10,18,143,38,L,240,40,94,0.426,10,40,0.25,15,23,0.652,10,29,39,25,7,6,10,14,105,-38,2025,True,False,utah,hou,105,143,26,20,29,30,0,33,37,32,41,0,home,15.5,227.5,,,,,1.0,1,1,0.6,0.8,9.2,10.5,2.0,0,0.0,0.1,-23.4,-17.1,2.0,0,,,0,117.19836274578417,117.804083612006,109.6349352945927,108.29396343472402,0.5681782670980422,0.5747882711159853,99.34450688624403,100.75005206501508,123.94884509427128,119.45417905454346,0.5316783900005505,0.5482838790959745
22401108,2025-04-02,22024,OKC,DET,W,240,42,96,0.438,10,38,0.263,25,31,0.806,13,33,46,25,12,11,10,19,119,16,L,240,36,89,0.404,10,33,0.303,21,25,0.84,11,32,43,20,5,7,19,25,103,-16,2025,True,False,det,okc,103,119,27,32,22,22,0,41,24,32,22,0,home,12.5,233.5,,,,,1.0,0,1,1.0,1.0,17.6,18.4,2.0,0,0.6,0.6,3.6,7.7,3.0,0,,,0,118.22219335209552,120.65561395753863,103.26128419321168,105.00258972767922,0.6184952499498566,0.6243578593011907,121.4670878709533,118.85853464385973,116.98869794098346,110.32026836888868,0.597535538021378,0.5958604375557986
22401104,2025-04-02,22024,IND,CHA,W,240,47,95,0.495,18,44,0.409,7,10,0.7,11,27,38,29,10,6,6,16,119,14,L,240,41,78,0.526,10,24,0.417,13,18,0.722,9,35,44,20,3,2,18,15,105,-14,2025,True,False,cha,ind,105,119,25,20,28,32,0,32,21,34,32,0,home,15.5,223.5,,,,,0.0,1,0,0.6,0.7,9.8,5.9,2.0,0,0.2,0.3,-7.0,-10.9,2.0,0,,,0,121.9946416334784,117.35098158935764,112.24533276372024,110.80233318347264,0.6337413317148534,0.6190474642090913,100.89906804199492,106.3642443095627,111.49527953773588,119.20140945789258,0.5345642729300281,0.5666036148315113
22401115,2025-04-03,22024,PHI,MIL,L,240,43,89,0.483,12,39,0.308,15,19,0.789,11,29,40,30,8,4,15,18,113,-13,W,240,46,82,0.561,16,31,0.516,18,27,0.667,8,32,40,32,7,7,11,14,126,13,2025,True,False,mil,phi,126,113,25,36,35,30,0,39,20,28,26,0,away,11.5,227.5,,,,,1.0,1,0,0.0,0.1,-14.6,-12.9,2.0,0,0.2,0.4,-6.4,-1.7,2.0,0,,,0,102.95654839708682,108.2717992380974,116.57931219531557,121.54842703639754,0.5384952478467939,0.568525678839685,118.7883779306348,116.76955212952484,125.4773223963982,117.21773420428384,0.6504562914013057,0.620931534708611
22401113,2025-04-03,22024,BKN,MIN,L,240,38,89,0.427,11,36,0.306,3,4,0.75,8,26,34,30,11,0,12,17,90,-15,W,240,39,78,0.5,13,42,0.31,14,21,0.667,10,35,45,27,6,10,18,13,105,15,2025,True,False,min,bkn,105,90,20,29,28,28,0,19,18,30,23,0,away,14.5,217.5,,,,,1.0,0,0,0.4,0.3,-14.8,-8.7,3.0,0,0.8,0.7,12.0,10.7,2.0,0,,,0,102.67060358020836,104.99691203008317,117.99716392075302,114.07507457335228,0.5429301195089177,0.5399681316781499,120.7085569326485,118.57020826775393,110.70317904350595,108.5345321171216,0.6059883678081375,0.6047132552646144
22401112,2025-04-03,22024,WAS,ORL,L,240,38,85,0.447,12,30,0.4,9,11,0.818,8,30,38,16,4,3,13,20,97,-12,W,240,38,82,0.463,11,30,0.367,22,25,0.88,13,34,47,27,7,8,12,12,109,12,2025,True,False,orl,wsh,109,97,32,29,20,28,0,27,18,31,21,0,away,15.5,212.5,,,,,0.0,0,1,0.4,0.2,-14.4,-14.5,1.0,1,0.6,0.6,6.0,4.7,2.0,0,,,0,109.91232731537734,104.82893442261904,122.23317004327214,118.06946800272333,0.570513436575489,0.5501026359915617,107.94774540669168,110.91484029653957,102.13202043563022,106.0653393094869,0.5592626590748402,0.5667309686824495
22401116,2025-04-03,22024,TOR,POR,L,240,44,96,0.458,12,34,0.353,3,5,0.6,13,22,35,29,14,1,18,19,103,-9,W,240,42,86,0.488,10,34,0.294,18,20,0.9,17,37,54,20,10,6,25,13,112,9,2025,True,False,por,tor,112,103,29,18,36,29,0,31,19,26,27,0,away,5.5,223.5,,,,,1.0,0,0,0.8,0.5,9.6,-2.4,2.0,0,0.2,0.5,-9.6,0.4,2.0,0,,,0,110.61237375799274,105.5183040274598,100.47058994745213,107.76073207060747,0.539345164613994,0.535854659857289,110.65200635008392,111.91678624025806,121.5374911109039,111.81131182979004,0.5412383393093345,0.553396971033554
22401117,2025-04-03,22024,LAL,GSW,L,240,39,86,0.453,18,47,0.383,20,23,0.87,14,25,39,23,5,3,10,23,116,-7,W,240,39,82,0.476,19,42,0.452,26,31,0.839,14,32,46,30,5,2,13,21,123,7,2025,True,False,gs,lal,123,116,26,34,28,35,0,22,25,30,39,0,home,0.5,230.5,,,,,0.0,1,0,0.6,0.6,0.0,-2.1,3.0,0,0.6,0.7,6.4,6.6,2.0,0,,,0,116.70024346805268,113.36262050397444,115.6309167921659,114.69507561258528,0.6062543625539472,0.5952018236293923,116.81412592310676,113.66736153605676,112.00303131538976,108.60244645393465,0.5828085931163586,0.5878579062745848
22401114,2025-04-03,22024,MIA,MEM,L,240,39,95,0.411,14,33,0.424,16,19,0.842,15,32,47,24,11,8,11,21,108,-2,W,240,40,85,0.471,16,38,0.421,14,17,0.824,12,37,49,24,8,4,18,18,110,2,2025,True,False,mem,mia,110,108,22,27,35,26,0,27,23,35,23,0,away,5.5,226.5,,,,,0.0,0,1,1.0,0.6,21.2,6.1,1.0,1,0.2,0.2,-2.8,-3.5,2.0,0,,,0,124.62013332126072,115.45052790024174,102.7421635943396,108.8418975231112,0.6365780360199343,0.6075895473247906,115.15096659117756,114.10742245561708,116.8773773293194,116.21703227390348,0.5992017100937509,0.5861816692659093
22401120,2025-04-04,22024,BOS,PHX,W,240,45,87,0.517,14,39,0.359,19,22,0.864,10,39,49,28,1,4,7,13,123,20,L,240,41,93,0.441,12,37,0.324,9,11,0.818,11,29,40,24,7,2,8,15,103,-20,2025,True,False,phx,bos,103,123,22,25,28,28,0,31,29,30,33,0,home,14.5,226.5,,,,,1.0,0,1,0.8,0.9,10.2,10.8,2.0,0,0.2,0.5,-18.4,-3.0,3.0,0,,,0,119.94971012786888,121.0971768790566,111.13726369564397,110.53913593721754,0.5884985228824783,0.5998423751915156,113.17454399946232,117.48136379687654,130.45159059275494,120.08545681907164,0.5916127241021941,0.6048841508955267
22401122,2025-04-04,22024,CHI,POR,W,240,41,87,0.471,10,27,0.37,26,31,0.839,11,50,61,25,2,8,18,16,118,5,L,240,44,115,0.383,11,42,0.262,14,18,0.778,19,35,54,23,7,5,5,21,113,-5,2025,True,False,por,chi,113,118,33,21,29,30,0,30,22,40,26,0,home,6.5,232.5,,,,,0.0,0,0,0.6,0.6,0.4,5.0,3.0,0,0.4,0.6,-5.2,1.4,1.0,1,,,0,117.36629181079948,118.77115003085844,116.0431826547215,112.67364992054944,0.6086840548856941,0.6134990987523479,108.28528820248977,112.04982311259452,113.50393975431476,111.11777468145802,0.5373279271710742,0.556528106931954
